date.time,west,east,downstate
1/23/2011 22:00,7069.9,2797.1,10133.9
1/23/2011 23:00,6730.3,2612,9423.1
1/24/2011 0:00,6563.5,2492.1,8865.1
1/24/2011 1:00,6453.3,2432.8,8527.1
1/24/2011 2:00,6430.4,2413.5,8350.6
1/24/2011 3:00,6467.5,2422.5,8298.9
1/24/2011 4:00,6618.4,2473.1,8411.6
1/24/2011 5:00,6991.3,2655.9,8890.5
1/24/2011 6:00,7637.9,2968,9831.1
1/24/2011 7:00,7987.3,3154.7,10677.2
1/24/2011 8:00,8082.8,3170.8,11117.7
1/24/2011 9:00,8210,3162.3,11476.7
1/24/2011 10:00,8184.7,3163.3,11625.9
1/24/2011 11:00,8104.6,3147.1,11600.9
1/24/2011 12:00,7993.6,3093.3,11559.9
1/24/2011 13:00,7873.5,3047.6,11512.3
1/24/2011 14:00,7763.1,3014.3,11439.8
1/24/2011 15:00,7692.1,3007.9,11444.1
1/24/2011 16:00,7839.3,3096.8,11747.7
1/24/2011 17:00,8303.5,3402,12421.6
1/24/2011 18:00,8415.5,3481.4,12444.6
1/24/2011 19:00,8274.6,3425.2,12193.1
1/24/2011 20:00,8056.1,3310.3,11812.7
1/24/2011 21:00,7649.1,3115.9,11226.4
1/24/2011 22:00,7169.6,2874.1,10395.4
1/24/2011 23:00,6683,2662.8,9488.6
1/25/2011 0:00,6389.7,2518.3,8785.2
1/25/2011 1:00,6231.2,2433.7,8375.1
1/25/2011 2:00,6124.9,2397.2,8103.9
1/25/2011 3:00,6107.6,2385.1,8020.6
1/25/2011 4:00,6214.5,2421.2,8084.2
1/25/2011 5:00,6591.8,2560.6,8469.2
1/25/2011 6:00,7250.5,2837.6,9402.4
1/25/2011 7:00,7645.8,2999.8,10296
1/25/2011 8:00,7643.5,3039.2,10744.6
1/25/2011 9:00,7658.9,3056.3,11060.2
1/25/2011 10:00,7683.6,3067.5,11280.3
1/25/2011 11:00,7674,3054.3,11304.5
1/25/2011 12:00,7577.2,3006,11264.2
1/25/2011 13:00,7540.7,2959.7,11135.5
1/25/2011 14:00,7448.6,2910.4,10963.4
1/25/2011 15:00,7378.5,2890.3,10973.5
1/25/2011 16:00,7561.3,2967.3,11282.4
1/25/2011 17:00,7927.6,3197.8,11836.1
1/25/2011 18:00,7964.5,3244.7,11831.6
1/25/2011 19:00,7837.8,3191.7,11516.7
1/25/2011 20:00,7621,3087.3,11152.5
1/25/2011 21:00,7221.3,2918,10599.6
1/25/2011 22:00,6739.1,2669,9876.8
1/25/2011 23:00,6263.8,2446.2,9025.9
1/26/2011 0:00,5962.6,2298,8344.7
1/26/2011 1:00,5799.1,2229.5,7966
1/26/2011 2:00,5712.1,2193.9,7751.6
1/26/2011 3:00,5676.6,2188,7664.4
1/26/2011 4:00,5799.6,2228.3,7722.2
1/26/2011 5:00,6127.7,2368.4,8177.4
1/26/2011 6:00,6834,2662.9,9140.7
1/26/2011 7:00,7273.5,2843.4,10108.1
1/26/2011 8:00,7240.8,2856.7,10597.2
1/26/2011 9:00,7298.4,2865.9,10955.2
1/26/2011 10:00,7354.4,2881.3,11149.7
1/26/2011 11:00,7296.4,2858.5,11236.1
1/26/2011 12:00,7223.5,2822.6,11238.2
1/26/2011 13:00,7202.5,2804.1,11226.2
1/26/2011 14:00,7168.9,2790.6,11192.5
1/26/2011 15:00,7166.4,2794.8,11251.9
1/26/2011 16:00,7315.7,2902.4,11564.6
1/26/2011 17:00,7714.4,3133.4,12102.7
1/26/2011 18:00,7789.2,3154,12016.6
1/26/2011 19:00,7689.6,3088.5,11684.1
1/26/2011 20:00,7497.4,2975.4,11252.8
1/26/2011 21:00,7154,2790,10650.6
1/26/2011 22:00,6654.8,2560,9931.1
1/26/2011 23:00,6195.5,2337.9,9134.1
1/27/2011 0:00,5920.1,2200.3,8422.6
1/27/2011 1:00,5744.7,2122.7,8011
1/27/2011 2:00,5677.4,2091.1,7790.6
1/27/2011 3:00,5677.2,2076.5,7689
1/27/2011 4:00,5775,2114.9,7735.8
1/27/2011 5:00,6126.9,2245,8058.6
1/27/2011 6:00,6804.8,2508.2,8632.9
1/27/2011 7:00,7223.5,2679.9,9087.1
1/27/2011 8:00,7288.1,2740.2,9634.9
1/27/2011 9:00,7362.9,2751.8,10063.8
1/27/2011 10:00,7407,2766.8,10347.9
1/27/2011 11:00,7419.1,2789.6,10579
1/27/2011 12:00,7351.5,2778.6,10703.8
1/27/2011 13:00,7310.6,2754,10722.8
1/27/2011 14:00,7230.6,2721.4,10698.6
1/27/2011 15:00,7211.2,2705.5,10683.4
1/27/2011 16:00,7334.8,2791.1,10893.6
1/27/2011 17:00,7780.3,3055.4,11560.8
1/27/2011 18:00,7909.3,3109.7,11570.2
1/27/2011 19:00,7833,3052.3,11279.3
1/27/2011 20:00,7574.8,2953.2,10879
1/27/2011 21:00,7185.5,2784.9,10350.6
1/27/2011 22:00,6684.3,2551,9661.3
1/27/2011 23:00,6244.6,2348,8906.7
1/28/2011 0:00,6003.2,2214.4,8274.6
1/28/2011 1:00,5815.1,2161.7,7870.9
1/28/2011 2:00,5740.9,2147.3,7676.8
1/28/2011 3:00,5727.2,2147.7,7596.9
1/28/2011 4:00,5822,2188.1,7682.5
1/28/2011 5:00,6194.3,2339.7,8136
1/28/2011 6:00,6898.6,2635.1,9041.4
1/28/2011 7:00,7328.7,2792.2,9854
1/28/2011 8:00,7362.2,2848.5,10335
1/28/2011 9:00,7396.1,2870.7,10630.8
1/28/2011 10:00,7405.5,2860.5,10802
1/28/2011 11:00,7328.1,2816.3,10807.9
1/28/2011 12:00,7234.1,2779.8,10753.8
1/28/2011 13:00,7221.2,2745,10745
1/28/2011 14:00,7202.5,2735,10744.5
1/28/2011 15:00,7099,2738.6,10812.5
1/28/2011 16:00,7184.9,2804.9,11046.3
1/28/2011 17:00,7505.3,2985.2,11483.4
1/28/2011 18:00,7590.3,2993.6,11389.1
1/28/2011 19:00,7447.1,2941.2,11062.1
1/28/2011 20:00,7303.7,2876.7,10724.6
1/28/2011 21:00,7018.2,2744.2,10242.3
1/28/2011 22:00,6582.7,2564.4,9646.1
1/28/2011 23:00,6144.5,2373.8,8978.9
1/29/2011 0:00,5825.3,2223.9,8369.7
1/29/2011 1:00,5641.5,2152,7960.6
1/29/2011 2:00,5543.1,2113,7685.2
1/29/2011 3:00,5507,2093.6,7557.2
1/29/2011 4:00,5508.9,2102.4,7532
1/29/2011 5:00,5670.5,2158.6,7657.8
1/29/2011 6:00,5954.8,2265,7992.1
1/29/2011 7:00,6240.3,2382.8,8335.5
1/29/2011 8:00,6586.4,2543.2,8876.7
1/29/2011 9:00,6810,2640.3,9287.7
1/29/2011 10:00,6900.4,2668.8,9562.1
1/29/2011 11:00,6883.7,2665.6,9666.3
1/29/2011 12:00,6787.3,2622.3,9632.2
1/29/2011 13:00,6709.6,2581.6,9576.2
1/29/2011 14:00,6662.2,2551.8,9533.1
1/29/2011 15:00,6624.7,2556.7,9576.4
1/29/2011 16:00,6755.1,2631.2,9852.6
1/29/2011 17:00,7151.5,2852.6,10454.5
1/29/2011 18:00,7284.7,2895.6,10604
1/29/2011 19:00,7171,2860.4,10427.9
1/29/2011 20:00,7011.1,2791.1,10176.5
1/29/2011 21:00,6704.1,2662.3,9816.6
1/29/2011 22:00,6339,2501.8,9364.5
1/29/2011 23:00,5984.5,2322.3,8813.6
1/30/2011 0:00,5719.1,2183.3,8267.5
1/30/2011 1:00,5549.2,2094.2,7876.3
1/30/2011 2:00,5451.2,2059.5,7598.1
1/30/2011 3:00,5428.4,2038.6,7456
1/30/2011 4:00,5431.3,2051.3,7384.5
1/30/2011 5:00,5533.1,2100.5,7460.6
1/30/2011 6:00,5736.9,2196.3,7695.3
1/30/2011 7:00,5962.3,2283.5,7917.3
1/30/2011 8:00,6267.7,2443.9,8347.5
1/30/2011 9:00,6514.2,2540.1,8724.8
1/30/2011 10:00,6578.3,2596.8,9025.5
1/30/2011 11:00,6595.5,2616.8,9144.6
1/30/2011 12:00,6612.8,2609.5,9196.7
1/30/2011 13:00,6542.1,2569.3,9209.9
1/30/2011 14:00,6501,2540.7,9208.1
1/30/2011 15:00,6532.9,2545.8,9244
1/30/2011 16:00,6714.9,2638.3,9514.1
1/30/2011 17:00,7228.5,2895.5,10216.9
1/30/2011 18:00,7451.3,2997.6,10521.9
1/30/2011 19:00,7347.7,2971.9,10427.7
1/30/2011 20:00,7162,2869,10245
1/30/2011 21:00,6854.7,2705,9866.1
1/30/2011 22:00,6472.5,2506.8,9321.4
1/30/2011 23:00,6120.4,2319.5,8659.2
1/31/2011 0:00,5871.5,2188.4,8104.5
1/31/2011 1:00,5755.5,2130,7792.7
1/31/2011 2:00,5760.8,2107.4,7613
1/31/2011 3:00,5803.1,2122.9,7581
1/31/2011 4:00,5946.8,2178.8,7688.8
1/31/2011 5:00,6391.3,2363.4,8216.1
1/31/2011 6:00,7204.2,2694.8,9154.4
1/31/2011 7:00,7605.9,2849.1,9993.1
1/31/2011 8:00,7637.1,2877.1,10413.1
1/31/2011 9:00,7674.4,2871.6,10682.9
1/31/2011 10:00,7667.4,2849.8,10822
1/31/2011 11:00,7614.6,2816.9,10829.8
1/31/2011 12:00,7498.7,2786.7,10787.2
1/31/2011 13:00,7412.5,2756.4,10736.5
1/31/2011 14:00,7332.7,2719.6,10658.5
1/31/2011 15:00,7321.1,2731.4,10671.8
1/31/2011 16:00,7512.5,2823.9,10923.1
1/31/2011 17:00,7970.6,3108.5,11629.4
1/31/2011 18:00,8210.2,3189.7,11752.2
1/31/2011 19:00,8129.5,3151.4,11566.1
1/31/2011 20:00,7901.8,3071.6,11203.1
1/31/2011 21:00,7536.8,2909.8,10680
1/31/2011 22:00,6993.6,2691.8,9906.8
1/31/2011 23:00,6521,2473.1,9056
2/1/2011 0:00,6259.1,2332.2,8364
2/1/2011 1:00,6093.3,2259.3,7965.8
2/1/2011 2:00,6030,2232.7,7779.6
2/1/2011 3:00,5978.6,2241.9,7694.9
2/1/2011 4:00,6084.3,2289.4,7776
2/1/2011 5:00,6476.6,2436.4,8244.7
2/1/2011 6:00,7191.5,2702.9,9188.1
2/1/2011 7:00,7588.3,2863.5,10094.7
2/1/2011 8:00,7581.3,2925.2,10570.1
2/1/2011 9:00,7643.4,2996.8,10922.1
2/1/2011 10:00,7699.1,3064.8,11152
2/1/2011 11:00,7674.6,3091,11292.1
2/1/2011 12:00,7621.5,3067.5,11317
2/1/2011 13:00,7626.7,3024.6,11319.3
2/1/2011 14:00,7596.2,2982,11276.3
2/1/2011 15:00,7574.3,2953.7,11290.5
2/1/2011 16:00,7660.6,3021.7,11580.2
2/1/2011 17:00,8098.2,3241.5,12098
2/1/2011 18:00,8176.4,3253.6,12012.6
2/1/2011 19:00,8024.2,3179,11719.4
2/1/2011 20:00,7757.3,3049.6,11286.7
2/1/2011 21:00,7385.8,2869.7,10695.3
2/1/2011 22:00,6898,2657.7,9928.9
2/1/2011 23:00,6449.7,2463.6,9117.3
2/2/2011 0:00,6142.3,2323.1,8416.3
2/2/2011 1:00,6014.8,2238.7,8029.6
2/2/2011 2:00,5949.8,2215,7816.7
2/2/2011 3:00,5905.1,2206.5,7726.6
2/2/2011 4:00,6025.2,2229.6,7790.9
2/2/2011 5:00,6318.8,2323.8,8184.9
2/2/2011 6:00,6749,2467.7,8958.5
2/2/2011 7:00,7079.9,2606.9,9730.8
2/2/2011 8:00,7281.5,2740.2,10387.6
2/2/2011 9:00,7443.2,2853.8,10871.4
2/2/2011 10:00,7563.3,2915.6,11083.4
2/2/2011 11:00,7596.6,2948.6,11149
2/2/2011 12:00,7595.8,2937.9,11125.6
2/2/2011 13:00,7524.9,2882.4,11075.9
2/2/2011 14:00,7480.2,2842.7,11009.6
2/2/2011 15:00,7419.5,2842.4,11004.9
2/2/2011 16:00,7543.5,2911,11190.1
2/2/2011 17:00,7924.8,3130.7,11673.5
2/2/2011 18:00,8028.1,3163.3,11674.7
2/2/2011 19:00,7904.8,3093.5,11357.2
2/2/2011 20:00,7728.3,2960.6,10971
2/2/2011 21:00,7308.6,2770.2,10430.6
2/2/2011 22:00,6801.1,2551.5,9696.8
2/2/2011 23:00,6336.1,2349.3,8896.4
2/3/2011 0:00,6088.6,2215.6,8238.5
2/3/2011 1:00,5946.2,2156.2,7853.2
2/3/2011 2:00,5896.5,2134.1,7633
2/3/2011 3:00,5910,2135.9,7564.7
2/3/2011 4:00,6081,2190.3,7682.2
2/3/2011 5:00,6442.6,2364.6,8169.2
2/3/2011 6:00,7181.1,2677.6,9193.5
2/3/2011 7:00,7547.8,2814.9,10014.7
2/3/2011 8:00,7546.7,2847,10433.3
2/3/2011 9:00,7521.2,2841.2,10719.1
2/3/2011 10:00,7477.5,2826,10842.8
2/3/2011 11:00,7407.6,2799.9,10874.2
2/3/2011 12:00,7308,2759.4,10819
2/3/2011 13:00,7235.4,2691.7,10730.7
2/3/2011 14:00,7132.5,2651.5,10661.7
2/3/2011 15:00,7134.5,2640.3,10656.5
2/3/2011 16:00,7259.3,2727.7,10875.2
2/3/2011 17:00,7688.4,2991.7,11479.7
2/3/2011 18:00,8043,3116.1,11638
2/3/2011 19:00,7959.9,3096.4,11435.8
2/3/2011 20:00,7760,3056.2,11116
2/3/2011 21:00,7421.7,2903.2,10633.3
2/3/2011 22:00,6942.1,2673.9,9922.5
2/3/2011 23:00,6494.7,2475,9119.8
2/4/2011 0:00,6239.3,2342.2,8461
2/4/2011 1:00,6084.7,2270.3,8080.7
2/4/2011 2:00,6022.6,2245.4,7862.1
2/4/2011 3:00,6002,2248.1,7787.3
2/4/2011 4:00,6097.8,2293.4,7878.3
2/4/2011 5:00,6505.6,2462.1,8334
2/4/2011 6:00,7286.4,2795.5,9313.2
2/4/2011 7:00,7596.7,2928.8,10128.7
2/4/2011 8:00,7562.5,2937,10573.2
2/4/2011 9:00,7505.8,2922.6,10854.6
2/4/2011 10:00,7501.4,2896.6,10951.7
2/4/2011 11:00,7432.3,2851.9,10932.2
2/4/2011 12:00,7361.3,2790.4,10830.3
2/4/2011 13:00,7266.2,2723.6,10767.5
2/4/2011 14:00,7144.3,2693.1,10701.7
2/4/2011 15:00,7071.8,2693.1,10715.8
2/4/2011 16:00,7095.2,2742,10926.4
2/4/2011 17:00,7424.9,2933,11411.6
2/4/2011 18:00,7634.8,3010.9,11420
2/4/2011 19:00,7544.3,2961.5,11139.9
2/4/2011 20:00,7365.8,2901.6,10781.5
2/4/2011 21:00,7115.3,2791,10352.8
2/4/2011 22:00,6727.5,2610.1,9759.4
2/4/2011 23:00,6300.3,2436.2,9104.7
2/5/2011 0:00,5981.2,2293.1,8492.1
2/5/2011 1:00,5813.5,2212.9,8081.2
2/5/2011 2:00,5718.9,2168.9,7811.9
2/5/2011 3:00,5662.9,2156.2,7653.4
2/5/2011 4:00,5689.1,2170.6,7605.5
2/5/2011 5:00,5830.9,2222,7697.4
2/5/2011 6:00,6073.3,2334.1,8020.7
2/5/2011 7:00,6329.8,2431.5,8363.5
2/5/2011 8:00,6578.1,2599.8,8917.9
2/5/2011 9:00,6739.4,2713.4,9409.5
2/5/2011 10:00,6807.8,2764.1,9761.3
2/5/2011 11:00,6773,2767.7,9906.9
2/5/2011 12:00,6719.7,2744.8,9971.3
2/5/2011 13:00,6725.6,2707.9,9959.5
2/5/2011 14:00,6670.3,2693.8,9909.8
2/5/2011 15:00,6691.2,2696.5,9903.2
2/5/2011 16:00,6870.8,2763.3,10060.6
2/5/2011 17:00,7219,2938.6,10502.9
2/5/2011 18:00,7297.8,2943.5,10568.4
2/5/2011 19:00,7175.3,2870.3,10345.2
2/5/2011 20:00,6997.9,2774.7,10035.7
2/5/2011 21:00,6650.6,2644.5,9683.4
2/5/2011 22:00,6302.9,2461.8,9220.1
2/5/2011 23:00,5974.5,2287.6,8694.3
2/6/2011 0:00,5700.8,2151.8,8164.3
2/6/2011 1:00,5535.4,2067.5,7763.9
2/6/2011 2:00,5423.7,2024.6,7476.9
2/6/2011 3:00,5360.8,1995.2,7297.3
2/6/2011 4:00,5367.1,1998.7,7258.9
2/6/2011 5:00,5458.6,2046.4,7342.5
2/6/2011 6:00,5684.6,2129.2,7538.6
2/6/2011 7:00,5889.6,2207.2,7739.9
2/6/2011 8:00,6160.5,2350.7,8145.7
2/6/2011 9:00,6405.7,2468.9,8541.2
2/6/2011 10:00,6496.9,2518.6,8849.1
2/6/2011 11:00,6542.5,2526.1,9004.9
2/6/2011 12:00,6503,2498.4,9029.5
2/6/2011 13:00,6449.6,2467.2,8995.9
2/6/2011 14:00,6424.9,2452.1,8963.4
2/6/2011 15:00,6469.3,2463.3,8982.3
2/6/2011 16:00,6621.8,2543.8,9192.3
2/6/2011 17:00,7044.1,2767.5,9838.7
2/6/2011 18:00,7087.2,2734.4,10171.3
2/6/2011 19:00,6811.8,2627.5,9968.5
2/6/2011 20:00,6651,2590.1,9758.1
2/6/2011 21:00,6427.4,2523.5,9460
2/6/2011 22:00,6169.5,2412.9,9021.6
2/6/2011 23:00,5806.9,2230.8,8416.8
2/7/2011 0:00,5529.6,2085,7814.3
2/7/2011 1:00,5359.9,2015.7,7461.8
2/7/2011 2:00,5283.9,1984.8,7244.4
2/7/2011 3:00,5306.3,1993.2,7181.5
2/7/2011 4:00,5425.6,2038,7270.5
2/7/2011 5:00,5792.8,2180.5,7767.7
2/7/2011 6:00,6560.5,2502.7,8748.4
2/7/2011 7:00,7013.6,2667.5,9522.1
2/7/2011 8:00,7080.6,2702,9928.2
2/7/2011 9:00,7147.4,2730.1,10173.7
2/7/2011 10:00,7208.6,2730.3,10279.6
2/7/2011 11:00,7175.4,2726.5,10286.1
2/7/2011 12:00,7092.1,2687.2,10246.1
2/7/2011 13:00,7032.4,2648.8,10217.8
2/7/2011 14:00,6980.7,2608.3,10185.6
2/7/2011 15:00,6948.1,2606.9,10259
2/7/2011 16:00,7091,2677.4,10571.2
2/7/2011 17:00,7507.5,2903.5,11163.7
2/7/2011 18:00,7705.3,2991.6,11211.9
2/7/2011 19:00,7596.2,2940.1,10942.1
2/7/2011 20:00,7363.8,2853.2,10573.7
2/7/2011 21:00,6982.2,2687.9,10036.3
2/7/2011 22:00,6502.6,2453.7,9311.1
2/7/2011 23:00,6056.4,2254.4,8477.6
2/8/2011 0:00,5781.6,2107.4,7820
2/8/2011 1:00,5624.2,2050.5,7437.4
2/8/2011 2:00,5536.4,2005.8,7206.9
2/8/2011 3:00,5551.3,1992.4,7106.2
2/8/2011 4:00,5676.2,2032.1,7177.4
2/8/2011 5:00,6071.1,2202,7640.3
2/8/2011 6:00,6848.6,2490.4,8629.7
2/8/2011 7:00,7251.4,2636.8,9524.1
2/8/2011 8:00,7322.4,2682.7,9967.4
2/8/2011 9:00,7422.9,2725.1,10258
2/8/2011 10:00,7485.9,2755.5,10401.4
2/8/2011 11:00,7506.1,2763.3,10427.1
2/8/2011 12:00,7459.7,2741.5,10427.4
2/8/2011 13:00,7428.5,2695.5,10446.1
2/8/2011 14:00,7415.1,2692.5,10432
2/8/2011 15:00,7387.4,2708.2,10530.2
2/8/2011 16:00,7545.7,2798.3,10786.2
2/8/2011 17:00,7940.1,3061.9,11426.9
2/8/2011 18:00,8265.3,3204.8,11701.7
2/8/2011 19:00,8203.3,3193.9,11539.9
2/8/2011 20:00,7966.1,3102.6,11272.3
2/8/2011 21:00,7563.9,2936.6,10815
2/8/2011 22:00,7061,2702.4,10096.8
2/8/2011 23:00,6559.9,2479.2,9250.6
2/9/2011 0:00,6305.8,2338,8580.9
2/9/2011 1:00,6169.4,2274.3,8197.3
2/9/2011 2:00,6106.5,2249.1,7998.5
2/9/2011 3:00,6106.1,2241,7939.8
2/9/2011 4:00,6218.9,2286.3,8018.4
2/9/2011 5:00,6650.3,2459.9,8489
2/9/2011 6:00,7378.2,2771.5,9466.7
2/9/2011 7:00,7672.6,2907.7,10264.6
2/9/2011 8:00,7771.3,2936.6,10711
2/9/2011 9:00,7777.3,2928.4,10978.4
2/9/2011 10:00,7752.3,2930.7,11104.5
2/9/2011 11:00,7666.6,2908.1,11076.9
2/9/2011 12:00,7525.3,2855.7,10966.3
2/9/2011 13:00,7449,2791,10856.7
2/9/2011 14:00,7350.9,2760.5,10794.7
2/9/2011 15:00,7295.1,2772.7,10886.9
2/9/2011 16:00,7436.7,2857.7,11209.1
2/9/2011 17:00,7858.4,3083.4,11761.2
2/9/2011 18:00,8157.1,3188.2,11821
2/9/2011 19:00,8050.4,3150.6,11549.1
2/9/2011 20:00,7848.7,3067.8,11188.2
2/9/2011 21:00,7468.5,2894.3,10653.5
2/9/2011 22:00,6955.5,2667.2,9880.6
2/9/2011 23:00,6497,2445.2,9014.4
2/10/2011 0:00,6204.6,2293.9,8311.2
2/10/2011 1:00,6069.8,2215.1,7922.8
2/10/2011 2:00,5990.4,2187,7697.6
2/10/2011 3:00,5981.3,2194.8,7627.4
2/10/2011 4:00,6095.6,2229.3,7691.9
2/10/2011 5:00,6520.6,2392.6,8180.1
2/10/2011 6:00,7317.4,2727.8,9190.3
2/10/2011 7:00,7651.4,2862.3,10049
2/10/2011 8:00,7686.7,2874.4,10494.8
2/10/2011 9:00,7702.3,2891.9,10785.7
2/10/2011 10:00,7653.3,2871,10857.6
2/10/2011 11:00,7609.7,2855.8,10882.5
2/10/2011 12:00,7547.6,2814,10825.1
2/10/2011 13:00,7459,2760.2,10772.9
2/10/2011 14:00,7351,2721.9,10713.2
2/10/2011 15:00,7318.2,2727.1,10743.3
2/10/2011 16:00,7447.7,2806.5,10947.6
2/10/2011 17:00,7845.7,3052.7,11492.2
2/10/2011 18:00,8219.5,3194.5,11739.7
2/10/2011 19:00,8140.6,3176.1,11551.5
2/10/2011 20:00,7954.7,3102.5,11194.8
2/10/2011 21:00,7603.2,2962,10716.5
2/10/2011 22:00,7143,2739.7,9999
2/10/2011 23:00,6661.2,2532.9,9190.3
2/11/2011 0:00,6406.9,2407.1,8547.7
2/11/2011 1:00,6291.9,2352.5,8195.1
2/11/2011 2:00,6230.4,2329.1,7966.2
2/11/2011 3:00,6234.1,2329.8,7893
2/11/2011 4:00,6353.8,2392.9,7965.9
2/11/2011 5:00,6745.5,2556.8,8425.1
2/11/2011 6:00,7469.7,2871.6,9369.2
2/11/2011 7:00,7804.3,3011.8,10141.6
2/11/2011 8:00,7852.6,3055.9,10528.1
2/11/2011 9:00,7801,3026.8,10795.4
2/11/2011 10:00,7757.5,2984.9,10885.8
2/11/2011 11:00,7651.3,2915.1,10850.4
2/11/2011 12:00,7474.1,2842.1,10762.1
2/11/2011 13:00,7392.8,2783.4,10639.6
2/11/2011 14:00,7275.1,2755.4,10531.5
2/11/2011 15:00,7187.6,2742.8,10529.1
2/11/2011 16:00,7219.5,2789.1,10677.3
2/11/2011 17:00,7529.6,2968.4,11101.9
2/11/2011 18:00,7781.7,3075.9,11274.6
2/11/2011 19:00,7694.2,3017.2,11002
2/11/2011 20:00,7520.1,2961.3,10656
2/11/2011 21:00,7215.9,2842,10198.7
2/11/2011 22:00,6824,2670.4,9647.7
2/11/2011 23:00,6385.6,2487.1,8962.7
2/12/2011 0:00,6063.8,2354,8347.8
2/12/2011 1:00,5867.1,2271.9,7935.5
2/12/2011 2:00,5735.4,2227.4,7704.7
2/12/2011 3:00,5711,2202.7,7584.4
2/12/2011 4:00,5710.8,2262.5,7547.4
2/12/2011 5:00,5858.2,2354,7648.5
2/12/2011 6:00,6116.6,2486.9,7943.9
2/12/2011 7:00,6353.4,2491.6,8349.5
2/12/2011 8:00,6646.5,2643.7,8930.9
2/12/2011 9:00,6876.9,2738.3,9359.1
2/12/2011 10:00,6923.9,2756.2,9607.5
2/12/2011 11:00,6891.6,2738.4,9664.4
2/12/2011 12:00,6798.3,2704.1,9650
2/12/2011 13:00,6690,2613.8,9601.3
2/12/2011 14:00,6609.2,2563.3,9493.7
2/12/2011 15:00,6589.3,2558.6,9441.6
2/12/2011 16:00,6727.4,2615.6,9603.9
2/12/2011 17:00,7080.2,2798.4,10109.7
2/12/2011 18:00,7378.9,2920.3,10438.9
2/12/2011 19:00,7252.3,2873.6,10284.9
2/12/2011 20:00,7096.6,2819.4,10070.3
2/12/2011 21:00,6859.3,2698.6,9782.6
2/12/2011 22:00,6483.3,2538,9361.9
2/12/2011 23:00,6165.9,2371,8834.2
2/13/2011 0:00,5910.7,2231,8316.2
2/13/2011 1:00,5736.7,2146.7,7888.8
2/13/2011 2:00,5615.4,2100.5,7639.9
2/13/2011 3:00,5566.6,2086.9,7507
2/13/2011 4:00,5568.2,2096.5,7461.5
2/13/2011 5:00,5661.2,2143.8,7537.6
2/13/2011 6:00,5846.3,2231.5,7731.7
2/13/2011 7:00,6007,2330.5,7939.3
2/13/2011 8:00,6298.5,2484.9,8371.4
2/13/2011 9:00,6512,2597.9,8815.7
2/13/2011 10:00,6566.2,2668.3,9148.3
2/13/2011 11:00,6535.1,2692.5,9283
2/13/2011 12:00,6480.3,2695.6,9269.2
2/13/2011 13:00,6409.1,2617.5,9167
2/13/2011 14:00,6304.1,2564.5,9107.2
2/13/2011 15:00,6278.2,2538.4,9117.8
2/13/2011 16:00,6420.3,2609,9282.9
2/13/2011 17:00,6817.3,2815.8,9884.9
2/13/2011 18:00,7135,2924.7,10269.8
2/13/2011 19:00,7028.8,2876.7,10168.1
2/13/2011 20:00,6819.3,2788.5,9953.3
2/13/2011 21:00,6497.7,2621.9,9578.3
2/13/2011 22:00,6055.4,2409.1,9007.1
2/13/2011 23:00,5707.5,2212.6,8329.2
2/14/2011 0:00,5455.5,2076.5,7728
2/14/2011 1:00,5288.7,2000.6,7370.7
2/14/2011 2:00,5227.4,1971.4,7140.6
2/14/2011 3:00,5227.6,1972.2,7052.5
2/14/2011 4:00,5363,2005.1,7124.4
2/14/2011 5:00,5754,2162.2,7603.4
2/14/2011 6:00,6519.4,2470.7,8588.9
2/14/2011 7:00,6848.8,2627.8,9393.2
2/14/2011 8:00,6869.3,2662.6,9857.6
2/14/2011 9:00,6928.5,2656.6,10112.3
2/14/2011 10:00,7014.5,2632.2,10206.3
2/14/2011 11:00,6983.6,2599,10170.1
2/14/2011 12:00,6972.6,2555.7,10084.7
2/14/2011 13:00,6995.3,2510.3,10021
2/14/2011 14:00,6954.4,2484.6,9961.5
2/14/2011 15:00,6951,2484.2,9984.3
2/14/2011 16:00,7083.6,2547.2,10125.5
2/14/2011 17:00,7434.3,2777.4,10626.3
2/14/2011 18:00,7681.9,2908.1,10881.4
2/14/2011 19:00,7558,2884.5,10631.8
2/14/2011 20:00,7359.1,2830.4,10336
2/14/2011 21:00,6998.8,2661.3,9866.4
2/14/2011 22:00,6519,2448.9,9195.7
2/14/2011 23:00,6112.4,2257.2,8409.2
2/15/2011 0:00,5870.2,2130.9,7799.9
2/15/2011 1:00,5736.7,2069.4,7474.2
2/15/2011 2:00,5702.2,2050.4,7313.1
2/15/2011 3:00,5706.3,2078.7,7266.7
2/15/2011 4:00,5857.8,2134.1,7395.8
2/15/2011 5:00,6252.4,2307.8,7917.3
2/15/2011 6:00,7068.5,2631.2,8934.6
2/15/2011 7:00,7366.4,2771.9,9768.9
2/15/2011 8:00,7426,2809.8,10254.1
2/15/2011 9:00,7444.9,2814.9,10565.1
2/15/2011 10:00,7323.6,2823.8,10698.1
2/15/2011 11:00,6968.7,2807.9,10727.3
2/15/2011 12:00,6828.3,2750.1,10666.3
2/15/2011 13:00,6689.4,2644.6,10588
2/15/2011 14:00,6898.2,2527.4,10447.2
2/15/2011 15:00,6851.9,2587.3,10319.2
2/15/2011 16:00,6985.8,2693,10579.6
2/15/2011 17:00,7409.3,2927,11173.1
2/15/2011 18:00,7842.9,3103.9,11503.2
2/15/2011 19:00,7831.6,3100.3,11306.7
